FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
21119,Knott,Kentucky,US,2022-08-26 04:21:02,37.35388197,-82.94981134,5125,67,,,"Knott, Kentucky, US",34614.345535593675,1.3073170731707318
21121,Knox,Kentucky,US,2022-08-26 04:21:02,36.89225732,-83.85403396,13198,155,,,"Knox, Kentucky, US",42375.98330390111,1.1744203667222306
21123,Larue,Kentucky,US,2022-08-26 04:21:02,37.54567114,-85.70138352,4277,74,,,"Larue, Kentucky, US",29705.514654813167,1.7301847089081133
21125,Laurel,Kentucky,US,2022-08-26 04:21:02,37.10975748,-84.11321779,23385,261,,,"Laurel, Kentucky, US",38453.94899116965,1.1161000641436818
21127,Lawrence,Kentucky,US,2022-08-26 04:21:02,38.07136018,-82.72882223,5044,76,,,"Lawrence, Kentucky, US",32930.73056081478,1.506740681998414
21129,Lee,Kentucky,US,2022-08-26 04:21:02,37.59645942,-83.71513901,3184,56,,,"Lee, Kentucky, US",43009.59070647035,1.7587939698492463
21131,Leslie,Kentucky,US,2022-08-26 04:21:02,37.09246661,-83.37999606,4418,50,,,"Leslie, Kentucky, US",44730.18122911816,1.1317338162064283
21133,Letcher,Kentucky,US,2022-08-26 04:21:02,37.12306748,-82.85346474,8372,125,,,"Letcher, Kentucky, US",38843.78044819747,1.4930721452460582
21135,Lewis,Kentucky,US,2022-08-26 04:21:02,38.53184419,-83.37735618,5073,89,,,"Lewis, Kentucky, US",38214.68926553673,1.7543859649122806
21137,Lincoln,Kentucky,US,2022-08-26 04:21:02,37.45475628,-84.6565327,7685,139,,,"Lincoln, Kentucky, US",31304.73746384781,1.80871828236825
21139,Livingston,Kentucky,US,2022-08-26 04:21:02,37.21137452,-88.34797529,2828,63,,,"Livingston, Kentucky, US",30759.19077659343,2.227722772277228
21141,Logan,Kentucky,US,2022-08-26 04:21:02,36.85949479,-86.877635,9248,129,,,"Logan, Kentucky, US",34122.94295623939,1.3948961937716262
21143,Lyon,Kentucky,US,2022-08-26 04:21:02,37.02080035,-88.07886257,3431,37,,,"Lyon, Kentucky, US",41790.4993909866,1.0784027980180706
21151,Madison,Kentucky,US,2022-08-26 04:21:02,37.71659336,-84.27220275,31501,289,,,"Madison, Kentucky, US",33876.7784744104,0.9174311926605505
21153,Magoffin,Kentucky,US,2022-08-26 04:21:02,37.70820545,-83.0657714,4558,55,,,"Magoffin, Kentucky, US",37480.47035605625,1.2066695919262835
21155,Marion,Kentucky,US,2022-08-26 04:21:02,37.55218078,-85.26898542,7178,87,,,"Marion, Kentucky, US",37243.81258755773,1.2120367790470883
21157,Marshall,Kentucky,US,2022-08-26 04:21:02,36.8800707,-88.32803576,9188,121,,,"Marshall, Kentucky, US",29543.40836012862,1.3169351327818895
21159,Martin,Kentucky,US,2022-08-26 04:21:02,37.79990579,-82.51247478,3743,49,,,"Martin, Kentucky, US",33434.56900401965,1.3091103393000267
21161,Mason,Kentucky,US,2022-08-26 04:21:02,38.59471935,-83.82151043,5633,110,,,"Mason, Kentucky, US",32999.41417691857,1.9527782709036037
21145,McCracken,Kentucky,US,2022-08-26 04:21:02,37.05350953,-88.70445755,21995,290,,,"McCracken, Kentucky, US",33622.24464214742,1.3184814730620595
21147,McCreary,Kentucky,US,2022-08-26 04:21:02,36.73874143,-84.48102924,6596,84,,,"McCreary, Kentucky, US",38279.84446636876,1.2734990903577925
21149,McLean,Kentucky,US,2022-08-26 04:21:02,37.5301951,-87.26803443,2962,56,,,"McLean, Kentucky, US",32171.17410665797,1.8906144496961512
21163,Meade,Kentucky,US,2022-08-26 04:21:02,37.96163597,-86.21028219,6640,67,,,"Meade, Kentucky, US",23239.535209295813,1.0090361445783131
21165,Menifee,Kentucky,US,2022-08-26 04:21:02,37.94090733,-83.59985712,2000,34,,,"Menifee, Kentucky, US",30821.390044691016,1.7
21167,Mercer,Kentucky,US,2022-08-26 04:21:02,37.81474237,-84.87488475,8378,109,,,"Mercer, Kentucky, US",38198.148908038114,1.301026497970876
21169,Metcalfe,Kentucky,US,2022-08-26 04:21:02,36.99459295,-85.63123699,3262,69,,,"Metcalfe, Kentucky, US",32390.030781451693,2.1152667075413856
21171,Monroe,Kentucky,US,2022-08-26 04:21:02,36.71225341,-85.71596443,4043,85,,,"Monroe, Kentucky, US",37962.44131455399,2.1023992085085332
21173,Montgomery,Kentucky,US,2022-08-26 04:21:02,38.03253032,-83.9145241,10024,111,,,"Montgomery, Kentucky, US",35600.38356358987,1.107342378292099
21175,Morgan,Kentucky,US,2022-08-26 04:21:02,37.92465657,-83.25558245,5920,33,,,"Morgan, Kentucky, US",44481.178150123975,0.5574324324324325
21177,Muhlenberg,Kentucky,US,2022-08-26 04:21:02,37.21425819,-87.14632053,11677,128,,,"Muhlenberg, Kentucky, US",38132.71504147345,1.096171961976535
21179,Nelson,Kentucky,US,2022-08-26 04:21:02,37.80335779,-85.4657193,16670,159,,,"Nelson, Kentucky, US",36056.496441935415,0.9538092381523695
21181,Nicholas,Kentucky,US,2022-08-26 04:21:02,38.33342292,-84.01889177,2398,32,,,"Nicholas, Kentucky, US",32989.40707112395,1.3344453711426187
21183,Ohio,Kentucky,US,2022-08-26 04:21:02,37.47751843,-86.85368087,8203,105,,,"Ohio, Kentucky, US",34187.713595065434,1.2800195050591248
21185,Oldham,Kentucky,US,2022-08-26 04:21:02,38.39791089,-85.448222,20819,149,,,"Oldham, Kentucky, US",31166.634231051365,0.7156923963687016
21187,Owen,Kentucky,US,2022-08-26 04:21:02,38.51679143,-84.82404619,2747,36,,,"Owen, Kentucky, US",25199.52297954316,1.310520567892246
21189,Owsley,Kentucky,US,2022-08-26 04:21:02,37.42823949,-83.68811419,1755,30,,,"Owsley, Kentucky, US",39750.84937712344,1.7094017094017093
21191,Pendleton,Kentucky,US,2022-08-26 04:21:02,38.69607718,-84.35599463,3792,40,,,"Pendleton, Kentucky, US",25990.40438656614,1.0548523206751055
21193,Perry,Kentucky,US,2022-08-26 04:21:02,37.25023553,-83.22922731,13252,190,,,"Perry, Kentucky, US",51448.093796102185,1.4337458496830666
21195,Pike,Kentucky,US,2022-08-26 04:21:02,37.47088263,-82.39487445,21866,332,,,"Pike, Kentucky, US",37780.77268643306,1.5183389737491997
21197,Powell,Kentucky,US,2022-08-26 04:21:02,37.83218794,-83.82553961,5432,47,,,"Powell, Kentucky, US",43951.77603365968,0.8652430044182622
21199,Pulaski,Kentucky,US,2022-08-26 04:21:02,37.10466131,-84.57629079,20178,304,,,"Pulaski, Kentucky, US",31053.10946613521,1.5065913370998116
21201,Robertson,Kentucky,US,2022-08-26 04:21:02,38.51923469,-84.05055616,763,21,,,"Robertson, Kentucky, US",36195.4459203036,2.7522935779816513
21203,Rockcastle,Kentucky,US,2022-08-26 04:21:02,37.36642393,-84.31176452,5672,63,,,"Rockcastle, Kentucky, US",33974.24378556454,1.1107193229901269
21205,Rowan,Kentucky,US,2022-08-26 04:21:02,38.19484205,-83.42088935,8033,74,,,"Rowan, Kentucky, US",32841.37367130008,0.9212000497945972
21207,Russell,Kentucky,US,2022-08-26 04:21:02,36.99308373,-85.06070117,7195,91,,,"Russell, Kentucky, US",40143.94911566144,1.2647671994440584
21209,Scott,Kentucky,US,2022-08-26 04:21:02,38.29622293,-84.5816631,20583,116,,,"Scott, Kentucky, US",36107.99242158445,0.563571879706554
21211,Shelby,Kentucky,US,2022-08-26 04:21:02,38.21476019,-85.194223,15216,170,,,"Shelby, Kentucky, US",31037.8590078329,1.1172450052576235
21213,Simpson,Kentucky,US,2022-08-26 04:21:02,36.74058474,-86.58047435,6428,97,,,"Simpson, Kentucky, US",34611.24273099289,1.5090230242688238
21215,Spencer,Kentucky,US,2022-08-26 04:21:02,38.03223971,-85.32749335,6118,64,,,"Spencer, Kentucky, US",31615.93716087024,1.0460934946060805
21217,Taylor,Kentucky,US,2022-08-26 04:21:02,37.3677562,-85.3329931,10547,130,,,"Taylor, Kentucky, US",40929.02324498428,1.2325779842609272
21219,Todd,Kentucky,US,2022-08-26 04:21:02,36.8381152,-87.17878374,3237,46,,,"Todd, Kentucky, US",26329.91703269888,1.421068890948409
21221,Trigg,Kentucky,US,2022-08-26 04:21:02,36.80767017,-87.87333656,4544,45,,,"Trigg, Kentucky, US",31014.94778513412,0.9903169014084507
21223,Trimble,Kentucky,US,2022-08-26 04:21:02,38.61056487,-85.33775972,2377,43,,,"Trimble, Kentucky, US",28060.441506315667,1.809002944888515
90021,Unassigned,Kentucky,US,2022-08-26 04:21:02,,,8946,49,,,"Unassigned, Kentucky, US",,0.5477308294209703
21225,Union,Kentucky,US,2022-08-26 04:21:02,37.66166713,-87.94300009,4887,58,,,"Union, Kentucky, US",33982.33780682845,1.1868221812973194
21227,Warren,Kentucky,US,2022-08-26 04:21:02,36.99903045,-86.42672751,48516,389,,,"Warren, Kentucky, US",36506.74211413436,0.8017973452057053
21229,Washington,Kentucky,US,2022-08-26 04:21:02,37.75599461,-85.17407732,4470,63,,,"Washington, Kentucky, US",36957.420421661845,1.4093959731543624
21231,Wayne,Kentucky,US,2022-08-26 04:21:02,36.80310688,-84.8251971,6864,96,,,"Wayne, Kentucky, US",33757.93045787636,1.3986013986013985
21233,Webster,Kentucky,US,2022-08-26 04:21:02,37.52168356,-87.67989953,4389,50,,,"Webster, Kentucky, US",33912.84191006027,1.139211665527455
21235,Whitley,Kentucky,US,2022-08-26 04:21:02,36.75700531,-84.14541217,15277,213,,,"Whitley, Kentucky, US",42127.17846900508,1.3942527983242783
21237,Wolfe,Kentucky,US,2022-08-26 04:21:02,37.73941626,-83.49303612,3027,29,,,"Wolfe, Kentucky, US",42294.257370406594,0.9580442682523951
21239,Woodford,Kentucky,US,2022-08-26 04:21:02,38.04178222,-84.7417556,8275,53,,,"Woodford, Kentucky, US",30953.09343906636,0.6404833836858006
22001,Acadia,Louisiana,US,2022-08-26 04:21:02,30.2950649,-92.41419698,17727,298,,,"Acadia, Louisiana, US",28571.198323797245,1.681051503356462
22003,Allen,Louisiana,US,2022-08-26 04:21:02,30.65385745,-92.82442028,8631,142,,,"Allen, Louisiana, US",33679.32258945643,1.6452323021666087
22005,Ascension,Louisiana,US,2022-08-26 04:21:02,30.20406249,-90.9132841,39141,301,,,"Ascension, Louisiana, US",30916.084799848348,0.7690145882833858
22007,Assumption,Louisiana,US,2022-08-26 04:21:02,29.89946234,-91.06461642,6277,70,,,"Assumption, Louisiana, US",28673.88424466676,1.1151824119802454
22009,Avoyelles,Louisiana,US,2022-08-26 04:21:02,31.07796211,-92.00079449,13206,215,,,"Avoyelles, Louisiana, US",32896.57233957752,1.6280478570346812
22011,Beauregard,Louisiana,US,2022-08-26 04:21:02,30.64836518,-93.34173616,10380,144,,,"Beauregard, Louisiana, US",27682.21457716617,1.3872832369942196
22013,Bienville,Louisiana,US,2022-08-26 04:21:02,32.34569994,-93.05398492,4509,114,,,"Bienville, Louisiana, US",34053.31923570727,2.528276779773786
22015,Bossier,Louisiana,US,2022-08-26 04:21:02,32.67932307,-93.60460152,45245,512,,,"Bossier, Louisiana, US",35615.04734766489,1.1316167532324013
22017,Caddo,Louisiana,US,2022-08-26 04:21:02,32.57991587,-93.88375652,79254,1189,,,"Caddo, Louisiana, US",32994.45471349353,1.5002397355338533
22019,Calcasieu,Louisiana,US,2022-08-26 04:21:02,30.22931235,-93.35400434,61668,718,,,"Calcasieu, Louisiana, US",30313.218899309857,1.1642991502886424
22021,Caldwell,Louisiana,US,2022-08-26 04:21:02,32.0902519,-92.11752148,4037,55,,,"Caldwell, Louisiana, US",40703.77092155677,1.3623978201634876
22023,Cameron,Louisiana,US,2022-08-26 04:21:02,29.87592238,-93.19310676,1298,8,,,"Cameron, Louisiana, US",18614.65653233902,0.6163328197226502
22025,Catahoula,Louisiana,US,2022-08-26 04:21:02,31.66778967,-91.84526385,2934,59,,,"Catahoula, Louisiana, US",30903.728670739416,2.010906612133606
22027,Claiborne,Louisiana,US,2022-08-26 04:21:02,32.82308512,-92.99526883,3738,79,,,"Claiborne, Louisiana, US",23854.49904275686,2.113429641519529
22029,Concordia,Louisiana,US,2022-08-26 04:21:02,31.44817835,-91.63814433,5798,91,,,"Concordia, Louisiana, US",30105.40526507088,1.5695067264573992
22031,De Soto,Louisiana,US,2022-08-26 04:21:02,32.05457447,-93.74130302,8801,139,,,"De Soto, Louisiana, US",32046.75381422277,1.579365981138507
22033,East Baton Rouge,Louisiana,US,2022-08-26 04:21:02,30.53842039,-91.09777565,126589,1385,,,"East Baton Rouge, Louisiana, US",28766.36996402755,1.0940919037199124
22035,East Carroll,Louisiana,US,2022-08-26 04:21:02,32.73926954,-91.23425694,2902,38,,,"East Carroll, Louisiana, US",42297.04124763154,1.3094417643004825
22037,East Feliciana,Louisiana,US,2022-08-26 04:21:02,30.84425359,-91.04976723,7812,173,,,"East Feliciana, Louisiana, US",40825.71204598903,2.214541730670763
22039,Evangeline,Louisiana,US,2022-08-26 04:21:02,30.72985248,-92.39915924,9602,161,,,"Evangeline, Louisiana, US",28752.80730648301,1.676734013747136
22041,Franklin,Louisiana,US,2022-08-26 04:21:02,32.13675181,-91.67589857,8137,182,,,"Franklin, Louisiana, US",40654.50911816138,2.2366965712178937
22043,Grant,Louisiana,US,2022-08-26 04:21:02,31.59882456,-92.56124347,6675,95,,,"Grant, Louisiana, US",29813.747822591453,1.4232209737827715
22045,Iberia,Louisiana,US,2022-08-26 04:21:02,29.86803617,-91.75871777,22209,269,,,"Iberia, Louisiana, US",31804.382070743235,1.2112206763023998
22047,Iberville,Louisiana,US,2022-08-26 04:21:02,30.25734305,-91.3499598,10634,153,,,"Iberville, Louisiana, US",32708.929285472608,1.4387812676321234
22049,Jackson,Louisiana,US,2022-08-26 04:21:02,32.30251776,-92.55692092,5048,77,,,"Jackson, Louisiana, US",32063.0081300813,1.5253565768621236
22051,Jefferson,Louisiana,US,2022-08-26 04:21:02,29.74075478,-90.11115756,131541,1385,,,"Jefferson, Louisiana, US",30414.596305604948,1.0529036574147985
22053,Jefferson Davis,Louisiana,US,2022-08-26 04:21:02,30.26896765,-92.81210004,7735,166,,,"Jefferson Davis, Louisiana, US",24658.88803876562,2.1460892049127342
22059,LaSalle,Louisiana,US,2022-08-26 04:21:02,31.67884782,-92.15907765,4758,64,,,"LaSalle, Louisiana, US",31950.04029008864,1.3451029844472469
22055,Lafayette,Louisiana,US,2022-08-26 04:21:02,30.2049055,-92.06959876,70958,517,,,"Lafayette, Louisiana, US",29034.739555628297,0.7286000169114124
22057,Lafourche,Louisiana,US,2022-08-26 04:21:02,29.52470226,-90.40976986,31961,385,,,"Lafourche, Louisiana, US",32742.229598213373,1.20459309783799
22061,Lincoln,Louisiana,US,2022-08-26 04:21:02,32.6003154,-92.6659741,13933,151,,,"Lincoln, Louisiana, US",29808.3094433272,1.0837579846407808
22063,Livingston,Louisiana,US,2022-08-26 04:21:02,30.44143993,-90.73061664,41014,475,,,"Livingston, Louisiana, US",29131.53726498519,1.1581411225435216
22065,Madison,Louisiana,US,2022-08-26 04:21:02,32.36918118,-91.23973355,3647,58,,,"Madison, Louisiana, US",33302.89471281161,1.5903482314230875
22067,Morehouse,Louisiana,US,2022-08-26 04:21:02,32.81686191,-91.80421614,7892,137,,,"Morehouse, Louisiana, US",31727.90865964461,1.7359351241763812
22069,Natchitoches,Louisiana,US,2022-08-26 04:21:02,31.72321584,-93.09816516,11917,180,,,"Natchitoches, Louisiana, US",31230.672467110435,1.5104472602164973
22071,Orleans,Louisiana,US,2022-08-26 04:21:02,30.06971951,-89.92660315,104442,1159,,,"Orleans, Louisiana, US",26770.115649606298,1.109706822925643
22073,Ouachita,Louisiana,US,2022-08-26 04:21:02,32.47645559,-92.15704172,57483,785,,,"Ouachita, Louisiana, US",37502.20186718337,1.3656211401631786
80022,Out of LA,Louisiana,US,2022-08-26 04:21:02,,,0,0,,,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,2022-08-26 04:21:02,29.42245447,-89.60322085,7308,48,,,"Plaquemines, Louisiana, US",31504.073802646893,0.6568144499178982
22077,Pointe Coupee,Louisiana,US,2022-08-26 04:21:02,30.71409502,-91.60209535,7276,96,,,"Pointe Coupee, Louisiana, US",33483.663138518175,1.319406267179769
22079,Rapides,Louisiana,US,2022-08-26 04:21:02,31.19778499,-92.52997303,37143,595,,,"Rapides, Louisiana, US",28649.11144020733,1.6019169157041704
22081,Red River,Louisiana,US,2022-08-26 04:21:02,32.09530039,-93.34213308,2375,54,,,"Red River, Louisiana, US",28133.143804785595,2.2736842105263158
22083,Richland,Louisiana,US,2022-08-26 04:21:02,32.41391005,-91.76634876,7879,104,,,"Richland, Louisiana, US",39156.14750024849,1.3199644624952405
22085,Sabine,Louisiana,US,2022-08-26 04:21:02,31.56388699,-93.55433981,7381,120,,,"Sabine, Louisiana, US",30903.53374644113,1.625795962606693
22087,St. Bernard,Louisiana,US,2022-08-26 04:21:02,29.87761636,-89.51887093,13140,114,,,"St. Bernard, Louisiana, US",27813.05562611125,0.867579908675799
22089,St. Charles,Louisiana,US,2022-08-26 04:21:02,29.90709658,-90.35555967,15909,149,,,"St. Charles, Louisiana, US",29960.45197740113,0.9365767804387454
22091,St. Helena,Louisiana,US,2022-08-26 04:21:02,30.82210324,-90.71013176,2085,25,,,"St. Helena, Louisiana, US",20578.365574417687,1.1990407673860912
22093,St. James,Louisiana,US,2022-08-26 04:21:02,30.02531716,-90.80212061,6769,78,,,"St. James, Louisiana, US",32086.651497914296,1.1523120106367262
22095,St. John the Baptist,Louisiana,US,2022-08-26 04:21:02,30.12597499,-90.4753503,12269,185,,,"St. John the Baptist, Louisiana, US",28641.127996825173,1.507865351699405
22097,St. Landry,Louisiana,US,2022-08-26 04:21:02,30.59724262,-92.00135806,25414,421,,,"St. Landry, Louisiana, US",30945.88670790512,1.6565672463996222
22099,St. Martin,Louisiana,US,2022-08-26 04:21:02,30.13112107,-91.61403569,14187,195,,,"St. Martin, Louisiana, US",26552.00164698396,1.374497779657433
22101,St. Mary,Louisiana,US,2022-08-26 04:21:02,29.69262097,-91.44702164,14207,273,,,"St. Mary, Louisiana, US",28789.413958012483,1.9215879496023087
22103,St. Tammany,Louisiana,US,2022-08-26 04:21:02,30.40942847,-89.95642711,83788,883,,,"St. Tammany, Louisiana, US",32174.303718238683,1.053850193345109
22105,Tangipahoa,Louisiana,US,2022-08-26 04:21:02,30.62888673,-90.40664996,40228,629,,,"Tangipahoa, Louisiana, US",29852.031048249453,1.5635875509595307
22107,Tensas,Louisiana,US,2022-08-26 04:21:02,32.00760749,-91.32915234,1185,13,,,"Tensas, Louisiana, US",27341.94739270881,1.0970464135021096
22109,Terrebonne,Louisiana,US,2022-08-26 04:21:02,29.37343766,-90.82626855,36044,427,,,"Terrebonne, Louisiana, US",32630.52117942079,1.184663189435135
90022,Unassigned,Louisiana,US,2022-08-26 04:21:02,,,1134,0,,,"Unassigned, Louisiana, US",,0.0
22111,Union,Louisiana,US,2022-08-26 04:21:02,32.83121059,-92.3749373,8082,140,,,"Union, Louisiana, US",36556.902478740725,1.7322444939371442
22113,Vermilion,Louisiana,US,2022-08-26 04:21:02,29.83517605,-92.30292538,17464,233,,,"Vermilion, Louisiana, US",29345.83522374015,1.3341731562070545
22115,Vernon,Louisiana,US,2022-08-26 04:21:02,31.10884837,-93.18153838,10942,192,,,"Vernon, Louisiana, US",23070.273461384382,1.7547066349844636
22117,Washington,Louisiana,US,2022-08-26 04:21:02,30.85288548,-90.03866652,14971,262,,,"Washington, Louisiana, US",32408.97086201671,1.7500500968539177
22119,Webster,Louisiana,US,2022-08-26 04:21:02,32.70847669,-93.33121835,13186,192,,,"Webster, Louisiana, US",34392.279603547206,1.4560897922038525
22121,West Baton Rouge,Louisiana,US,2022-08-26 04:21:02,30.46058217,-91.30989571,8306,93,,,"West Baton Rouge, Louisiana, US",31384.84791233705,1.1196725258849025
22123,West Carroll,Louisiana,US,2022-08-26 04:21:02,32.78550125,-91.461201,4220,70,,,"West Carroll, Louisiana, US",38965.83564173592,1.6587677725118484
22125,West Feliciana,Louisiana,US,2022-08-26 04:21:02,30.87882871,-91.4148538,3073,48,,,"West Feliciana, Louisiana, US",19739.208633093524,1.561991539212496
22127,Winn,Louisiana,US,2022-08-26 04:21:02,31.94449367,-92.63789413,5009,65,,,"Winn, Louisiana, US",36025.60414269275,1.2976642044320224
23001,Androscoggin,Maine,US,2022-08-26 04:21:02,44.1664747,-70.20380627,25236,298,,,"Androscoggin, Maine, US",23306.88881295197,1.180852750039626
23003,Aroostook,Maine,US,2022-08-26 04:21:02,46.65926321,-68.59841248,16112,181,,,"Aroostook, Maine, US",24028.03668630229,1.1233862959285006
23005,Cumberland,Maine,US,2022-08-26 04:21:02,43.8370751,-70.37226999,59093,400,,,"Cumberland, Maine, US",20031.321715372385,0.6768991251078808
23007,Franklin,Maine,US,2022-08-26 04:21:02,44.97330019,-70.44381045,6602,65,,,"Franklin, Maine, US",21861.65104804795,0.9845501363223266
23009,Hancock,Maine,US,2022-08-26 04:21:02,44.59816444,-68.38401854,8942,95,,,"Hancock, Maine, US",16262.025569680109,1.0624021471706553
23011,Kennebec,Maine,US,2022-08-26 04:21:02,44.40759555,-69.76738544,26864,258,,,"Kennebec, Maine, US",21965.29901391637,0.9603930911256701
23013,Knox,Maine,US,2022-08-26 04:21:02,44.11486325,-69.10529169,7196,41,,,"Knox, Maine, US",18093.130845821182,0.5697609783212896
23015,Lincoln,Maine,US,2022-08-26 04:21:02,44.05996956,-69.54227124,6197,40,,,"Lincoln, Maine, US",17892.822082346825,0.6454736162659351
80023,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,,,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,2022-08-26 04:21:02,44.49952995,-70.75682123,13032,155,,,"Oxford, Maine, US",22478.654592496765,1.189379987722529
23019,Penobscot,Maine,US,2022-08-26 04:21:02,45.40194593,-68.65020455,32739,351,,,"Penobscot, Maine, US",21517.864184872626,1.0721158251626501
23021,Piscataquis,Maine,US,2022-08-26 04:21:02,45.83839062,-69.2860223,3418,34,,,"Piscataquis, Maine, US",20363.419719988084,0.994733762434172
23023,Sagadahoc,Maine,US,2022-08-26 04:21:02,43.95415864,-69.85074999,6181,40,,,"Sagadahoc, Maine, US",17238.398036590806,0.6471444750040447
23025,Somerset,Maine,US,2022-08-26 04:21:02,45.51229767,-69.95995554,11153,116,,,"Somerset, Maine, US",22092.14800728944,1.040078902537434
90023,Unassigned,Maine,US,2022-08-26 04:21:02,,,5,0,,,"Unassigned, Maine, US",,0.0
23027,Waldo,Maine,US,2022-08-26 04:21:02,44.4858305,-69.12061935,7165,63,,,"Waldo, Maine, US",18041.04242729448,0.8792742498255408
23029,Washington,Maine,US,2022-08-26 04:21:02,45.01607142,-67.62813524,5000,60,,,"Washington, Maine, US",15934.223525287613,1.2
23031,York,Maine,US,2022-08-26 04:21:02,43.47808377,-70.71052375,46544,310,,,"York, Maine, US",22415.611560337315,0.6660364386387074
24001,Allegany,Maryland,US,2022-08-26 04:21:02,39.62357628,-78.69280486,19384,372,,,"Allegany, Maryland, US",27458.24812542604,1.9239720713731574
24003,Anne Arundel,Maryland,US,2022-08-26 04:21:02,39.00670238,-76.60329337,107476,1148,,,"Anne Arundel, Maryland, US",18516.69618841436,1.0694140133327117
24005,Baltimore,Maryland,US,2022-08-26 04:21:02,39.45784712,-76.62911955,154412,2588,,,"Baltimore, Maryland, US",18632.41355137363,1.6781375073787452
24510,Baltimore City,Maryland,US,2022-08-26 04:21:02,39.30211911,-76.61151012,133437,1852,,,"Baltimore City, Maryland, US",22434.75037490101,1.389431309520233
24009,Calvert,Maryland,US,2022-08-26 04:21:02,38.53961642,-76.56820632,13183,153,,,"Calvert, Maryland, US",14222.102134558228,1.1627023330040276
24011,Caroline,Maryland,US,2022-08-26 04:21:02,38.87172293,-75.82904158,6699,83,,,"Caroline, Maryland, US",20038.3164700952,1.2399163429937257
24013,Carroll,Maryland,US,2022-08-26 04:21:02,39.56453592,-77.02373735,25128,425,,,"Carroll, Maryland, US",14887.768853111069,1.6907249381928384
24015,Cecil,Maryland,US,2022-08-26 04:21:02,39.56647682,-75.94627411,18079,270,,,"Cecil, Maryland, US",17539.25429001993,1.4911308203991132
24017,Charles,Maryland,US,2022-08-26 04:21:02,38.51092331,-76.98580666,34110,372,,,"Charles, Maryland, US",20846.273054141628,1.0871800899127317
24019,Dorchester,Maryland,US,2022-08-26 04:21:02,38.45413522,-76.02752426,8692,112,,,"Dorchester, Maryland, US",27179.05352500861,1.2906199585157871
24021,Frederick,Maryland,US,2022-08-26 04:21:02,39.47296601,-77.39999394,52877,547,,,"Frederick, Maryland, US",20328.88070368758,1.0348160642874742
24023,Garrett,Maryland,US,2022-08-26 04:21:02,39.52786077,-79.27355126,6382,117,,,"Garrett, Maryland, US",21954.918315296065,1.836734693877551
24025,Harford,Maryland,US,2022-08-26 04:21:02,39.55010644,-76.3077594,44544,608,,,"Harford, Maryland, US",17407.933730293884,1.3628083747498145
24027,Howard,Maryland,US,2022-08-26 04:21:02,39.25305293,-76.93126208,56244,395,,,"Howard, Maryland, US",17236.32902453253,0.7018543919340186
24029,Kent,Maryland,US,2022-08-26 04:21:02,39.24976208,-76.04741541,3582,73,,,"Kent, Maryland, US",18432.70517969313,2.0391061452513966
24031,Montgomery,Maryland,US,2022-08-26 04:21:02,39.13676329,-77.20358245,216954,2143,,,"Montgomery, Maryland, US",20604.59432295791,0.9875744838098758
24033,Prince George's,Maryland,US,2022-08-26 04:21:02,38.83070039,-76.8496441,202743,2226,,,"Prince George's, Maryland, US",22246.562567701167,1.1003786568064302
24035,Queen Anne's,Maryland,US,2022-08-26 04:21:02,39.06198912,-76.03530977,8067,119,,,"Queen Anne's, Maryland, US",15980.23064250412,1.4656564401937648
24039,Somerset,Maryland,US,2022-08-26 04:21:02,38.1163542,-75.75118623,5741,76,,,"Somerset, Maryland, US",22333.69768894441,1.3284390840762104
24037,St. Mary's,Maryland,US,2022-08-26 04:21:02,38.30058422,-76.6062928,22043,230,,,"St. Mary's, Maryland, US",19382.43326579156,1.0454070269533202
24041,Talbot,Maryland,US,2022-08-26 04:21:02,38.76618159,-76.10882561,6463,94,,,"Talbot, Maryland, US",17336.81181248487,1.4582686937635743
90024,Unassigned,Maryland,US,2022-08-26 04:21:02,,,0,32,,,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2022-08-26 04:21:02,39.60835778,-77.82002295,38273,600,,,"Washington, Maryland, US",25291.130692689127,1.570598397989634
24045,Wicomico,Maryland,US,2022-08-26 04:21:02,38.37301947,-75.62705831,22610,342,,,"Wicomico, Maryland, US",21778.99603316314,1.5156215377797473
24047,Worcester,Maryland,US,2022-08-26 04:21:02,38.21274277,-75.33200012,9933,168,,,"Worcester, Maryland, US",18974.290305302624,1.6836374634539772
25001,Barnstable,Massachusetts,US,2022-08-26 04:21:02,41.72980578,-70.28854339,42818,638,,,"Barnstable, Massachusetts, US",20103.29123433025,1.490027558503433
25003,Berkshire,Massachusetts,US,2022-08-26 04:21:02,42.37428441,-73.20524838,30702,409,,,"Berkshire, Massachusetts, US",24572.60852862082,1.3321607712852583
25005,Bristol,Massachusetts,US,2022-08-26 04:21:02,41.79228404,-71.10872211,167235,2249,,,"Bristol, Massachusetts, US",29587.75125305856,1.3448141836338088
,Dukes and Nantucket,Massachusetts,US,2022-08-26 04:21:02,41.40674725,-70.68763497,7773,20,,,"Dukes and Nantucket, Massachusetts, US",27054.40116946852,0.2573009134182426
